Animal type,Country,Weight kg,Body Length cm,Gender,Latitude,Longitude,Animal name,Observation date,Data compiled by
lynx,Austria,22,80,female,47.780779,14.384918,,3/14/2024,Bob Bobson
lynx,Austria,23,86,male,47.781257,14.383099,,3/14/2024,Bob Bobson
hedgehog,Czech Republic,0.9,16,female,49.93849,14.1802,,3/14/2024,John Johnson
red squirrel,Poland,0.32,21,female,52.241309,21.057247,,3/14/2024,Anne Anthony
red squirrell,Hungary,0.287,23,female,47.508679,18.946127,,3/14/2024,Anne Anthony
hedgehog,Poland,0.9,22,male,52.214498,21.034201,,3/15/2024,Anne Anthony
lynx,Poland,16,70,male,52.803129,23.844358,,3/15/2024,Anne Anthony
hedgehog,Czech Republic,0.7,21,female,49.938132,14.181225,,3/15/2024,John Johnson
red squirel,Slovakia,0.294,23,male,48.184374,17.086,,3/15/2024,John Johnson
red squirrel,Czech Republic,0.267,18,female,49.93886,14.182738,,3/15/2024,John Johnson
red squirrel,Czech Republic,0.328,19,male,49.938357,14.177929,,3/15/2024,John Johnson
European bison,Poland,35,125,female,52.820739,23.815145,,3/16/2024,Anne Anthony
hedgehog,Hungary,0.6,23,male,48.501763,20.547976,,3/16/2024,Anne Anthony
lynx,Poland,16,72,male,52.814211,23.834358,,3/16/2024,Anne Anthony
lynx,Poland,18,81,female,52.802757,23.835199,,3/16/2024,Anne Anthony
red squirrel,Poland,0.346,19,male,52.240529,21.053603,,3/16/2024,Anne Anthony
red squirrel,Hungary,0.27,22,female,47.509866,18.942538,,3/16/2024,Anne Anthony
red squirrel,Slovakia,0.326,19,female,48.185585,17.091365,,3/16/2024,John Johnson
red squirrel,Poland,0.346,19,male,52.240529,21.053603,,3/16/2024,Anne Anthony
red squirrel,Hungary,0.27,22,female,47.509866,18.942538,,3/16/2024,Anne Anthony
European bison,Poland,915,304,male,52.82288,23.810852,,3/17/2024,Anne Anthony
hedgehog,Hungary,0.7,15,female,48.504773,20.536543,,3/17/2024,Anne Anthony
hedgehog,Poland,0.6,15,female,52.214745,21.033701,,3/17/2024,Anne Anthony
red squirrel,Hungary,0.278,21,female,47.510304,18.942925,,3/17/2024,Anne Anthony
red squirrel,Slovakia,0.322,23,female,49.056857,22.416369,,3/17/2024,John Johnson
red squirrel,Slovakia,0.302,23,male,48.41237,18.875325,,3/17/2024,John Johnson
red squirrel,Slovakia,0.334,20,female,48.406983,18.863197,,3/17/2024,John Johnson
red squirrel,Slovakia,0.28,19,male,48.411486,18.86773,,3/17/2024,John Johnson
red squirrell,Slovakia,0.289,18,male,48.410536,18.870325,,3/17/2024,John Johnson
